Name,Quality,Difficulty,Would Take Again,Date,Class taught
Haym Hirsh ,4.0,3.0,Yes,"May 11th, 2020"
Haym Hirsh ,4.0,3.0,Yes,"Apr 9th, 2020"
Haym Hirsh ,1.0,2.0,No,"Dec 14th, 2019"
Haym Hirsh ,1.0,4.0,No,"Nov 12th, 2019"
Haym Hirsh ,None,None,None,None
Haym Hirsh ,5.0,3.0,Yes,"Jun 28th, 2019"
Haym Hirsh ,1.0,1.0,No,"Jan 31st, 2019"
Haym Hirsh ,4.0,2.0,Yes,"May 29th, 2018"
Haym Hirsh ,None,None,None,None
Haym Hirsh ,1.0,1.0,Yes,"May 16th, 2018"
Haym Hirsh ,1.0,3.0,No,"Jan 9th, 2018"
Haym Hirsh ,5.0,3.0,Yes,"Aug 19th, 2017"
Haym Hirsh ,None,None,None,None
Haym Hirsh ,5.0,3.0,Yes,"Jun 25th, 2017"
Walker White ,5.0,2.0,A,"Apr 28th, 2020"
Walker White ,5.0,4.0,Yes,"Feb 21st, 2020"
Walker White ,5.0,5.0,B-,"Jan 15th, 2020"
Walker White ,5.0,4.0,Yes,"Dec 28th, 2019"
Walker White ,None,None,None,None
Walker White ,4.0,3.0,Yes,"Dec 5th, 2019"
Walker White ,5.0,3.0,Yes,"Nov 26th, 2019"
Walker White ,5.0,4.0,Yes,"Apr 19th, 2019"
Walker White ,None,None,None,None
Walker White ,5.0,4.0,Yes,"Jan 11th, 2019"
Walker White ,4.0,4.0,No,"Jan 11th, 2019"
Walker White ,5.0,3.0,Yes,"Jan 3rd, 2019"
Walker White ,None,None,None,None
Walker White ,5.0,3.0,A,"Dec 22nd, 2018"
Walker White ,5.0,3.0,Yes,"Dec 14th, 2018"
Walker White ,4.0,3.0,Yes,"Dec 10th, 2018"
Walker White ,None,None,None,None
Walker White ,5.0,3.0,Yes,"Nov 11th, 2018"
Walker White ,5.0,3.0,Yes,"Nov 10th, 2018"
Walker White ,5.0,4.0,Yes,"Nov 9th, 2018"
Walker White ,None,None,None,None
Walker White ,5.0,4.0,Yes,"Nov 4th, 2018"
Walker White ,5.0,3.0,Yes,"Oct 22nd, 2018"
Walker White ,4.0,5.0,No,"Oct 1st, 2018"
Walker White ,None,None,None,None
Walker White ,3.0,5.0,No,"Jul 9th, 2018"
David Gries ,5.0,3.0,Yes,"May 23rd, 2020"
David Gries ,5.0,4.0,Yes,"May 22nd, 2020"
David Gries ,5.0,3.0,Yes,"Mar 12th, 2020"
David Gries ,1.0,4.0,No,"Nov 19th, 2019"
David Gries ,None,None,None,None
David Gries ,4.0,3.0,Yes,"Jul 23rd, 2019"
David Gries ,1.0,3.0,No,"Jun 4th, 2019"
David Gries ,4.0,3.0,Yes,"Jan 24th, 2019"
David Gries ,None,None,None,None
David Gries ,5.0,3.0,Yes,"Jan 12th, 2019"
David Gries ,4.0,4.0,Yes,"Dec 15th, 2018"
David Gries ,3.0,3.0,No,"Nov 19th, 2018"
David Gries ,None,None,None,None
David Gries ,1.0,3.0,A-,"Feb 21st, 2018"
David Gries ,5.0,3.0,Yes,"Dec 28th, 2017"
David Gries ,4.0,3.0,No,"Nov 28th, 2017"
David Gries ,None,None,None,None
David Gries ,5.0,3.0,Yes,"Aug 18th, 2017"
David Gries ,3.0,3.0,Yes,"May 15th, 2017"
David Gries ,4.0,3.0,Yes,"Apr 25th, 2017"
David Gries ,None,None,None,None
David Gries ,1.0,4.0,No,"Apr 5th, 2017"
David Gries ,5.0,2.0,Yes,"Dec 25th, 2016"
David Gries ,5.0,4.0,Yes,"Dec 20th, 2016"
David Gries ,None,None,None,None
David Gries ,5.0,3.0,Yes,"Nov 6th, 2016"
Anne Bracy ,5.0,5.0,Yes,"Nov 26th, 2020"
Anne Bracy ,1.0,4.0,No,"Feb 12th, 2020"
Anne Bracy ,5.0,4.0,Yes,"Dec 9th, 2019"
Anne Bracy ,1.0,4.0,Yes,"Oct 18th, 2019"
Anne Bracy ,None,None,None,None
Anne Bracy ,1.0,3.0,No,"Oct 18th, 2019"
Anne Bracy ,5.0,2.0,Yes,"Oct 2nd, 2019"
Anne Bracy ,1.0,2.0,No,"Jun 24th, 2019"
Anne Bracy ,None,None,None,None
Anne Bracy ,1.0,5.0,No,"Apr 8th, 2019"
Anne Bracy ,5.0,4.0,Yes,"Dec 12th, 2018"
Anne Bracy ,5.0,5.0,Yes,"Dec 10th, 2018"
Anne Bracy ,None,None,None,None
Anne Bracy ,5.0,4.0,Yes,"Nov 8th, 2018"
Anne Bracy ,5.0,2.0,Yes,"Aug 13th, 2018"
Anne Bracy ,4.0,3.0,Yes,"May 20th, 2018"
Anne Bracy ,None,None,None,None
Anne Bracy ,5.0,4.0,Yes,"May 18th, 2018"
Anne Bracy ,5.0,2.0,Yes,"May 13th, 2018"
Anne Bracy ,5.0,4.0,B+,"Feb 20th, 2018"
Anne Bracy ,None,None,None,None
Anne Bracy ,5.0,4.0,Yes,"Feb 17th, 2018"
Anne Bracy ,5.0,4.0,A,"Dec 9th, 2017"
Anne Bracy ,5.0,5.0,Yes,"Dec 8th, 2017"
Anne Bracy ,None,None,None,None
Anne Bracy ,1.0,5.0,Yes,"Jul 6th, 2017"
Michael Clarkson ,5.0,5.0,Yes,"Dec 8th, 2020"
Michael Clarkson ,5.0,2.0,Yes,"Aug 16th, 2020"
Michael Clarkson ,4.0,3.0,Yes,"May 23rd, 2020"
Michael Clarkson ,5.0,4.0,Yes,"Apr 7th, 2020"
Michael Clarkson ,None,None,None,None
Michael Clarkson ,5.0,3.0,Yes,"Feb 6th, 2020"
Michael Clarkson ,5.0,4.0,Yes,"Sep 11th, 2019"
Michael Clarkson ,5.0,4.0,Yes,"Aug 21st, 2019"
Michael Clarkson ,None,None,None,None
Michael Clarkson ,1.0,3.0,No,"Dec 14th, 2018"
Michael Clarkson ,5.0,4.0,Yes,"Apr 7th, 2018"
Michael Clarkson ,5.0,4.0,Yes,"Jan 23rd, 2018"
Michael Clarkson ,None,None,None,None
Michael Clarkson ,5.0,4.0,Yes,"Dec 7th, 2017"
Michael Clarkson ,5.0,4.0,No,"Dec 5th, 2017"
Michael Clarkson ,5.0,3.0,Yes,"Apr 20th, 2017"
Michael Clarkson ,None,None,None,None
Michael George ,4.0,3.0,Yes,"Dec 3rd, 2020"
Michael George ,4.0,4.0,Yes,"May 23rd, 2020"
Michael George ,5.0,4.0,Yes,"May 16th, 2020"
Michael George ,1.0,5.0,No,"Apr 18th, 2020"
Michael George ,None,None,None,None
Michael George ,4.0,3.0,Yes,"Jan 23rd, 2020"
Michael George ,1.0,5.0,No,"Jan 23rd, 2020"
Michael George ,1.0,5.0,No,"Sep 4th, 2019"
Michael George ,None,None,None,None
Michael George ,4.0,4.0,Yes,"May 19th, 2019"
Michael George ,3.0,5.0,No,"May 7th, 2019"
Michael George ,3.0,5.0,No,"Dec 15th, 2018"
Michael George ,None,None,None,None
Michael George ,2.0,5.0,No,"Oct 15th, 2018"
Michael George ,5.0,4.0,No,"Aug 31st, 2018"
Michael George ,5.0,3.0,Yes,"Aug 20th, 2018"
Michael George ,None,None,None,None
